Location_ID,Country/Region,City,State,Postal Code,Region,Proximity,Size
1,United States,Henderson,Kentucky,42420,South,64,2
2,United States,Los Angeles,California,90036,West,128,1
3,United States,Fort Lauderdale,Florida,33311,South,86,3
4,United States,Los Angeles,California,90032,West,71,3
5,United States,Concord,North Carolina,28027,South,149,2
6,United States,Seattle,Washington,98103,West,95,1
7,United States,Fort Worth,Texas,76106,Central,10,3
8,United States,Madison,Wisconsin,53711,Central,51,2
9,United States,West Jordan,Utah,84084,West,286,3
10,United States,San Francisco,California,94109,West,280,2
11,United States,Fremont,Nebraska,68025,Central,227,1
12,United States,Philadelphia,Pennsylvania,19140,East,110,1
13,United States,Orem,Utah,84057,West,211,3
14,United States,Los Angeles,California,90049,West,105,1
15,United States,Houston,Texas,77095,Central,130,3
16,United States,Richardson,Texas,75080,Central,237,1
17,United States,Houston,Texas,77041,Central,62,3
18,United States,Naperville,Illinois,60540,Central,191,2
19,United States,Melbourne,Florida,32935,South,186,2
20,United States,Eagan,Minnesota,55122,Central,284,1
21,United States,Westland,Michigan,48185,Central,252,1
22,United States,Dover,Delaware,19901,East,297,2
23,United States,New Albany,Indiana,47150,Central,216,2
24,United States,New York City,New York,10024,East,138,1
25,United States,Troy,New York,12180,East,34,2
26,United States,Los Angeles,California,90004,West,74,3
27,United States,Chicago,Illinois,60610,Central,300,2
28,United States,Gilbert,Arizona,85234,West,95,3
29,United States,Springfield,Virginia,22153,South,69,2
30,United States,New York City,New York,10009,East,11,2
31,United States,Jackson,Michigan,49201,Central,105,3
32,United States,Memphis,Tennessee,38109,South,268,1
33,United States,Houston,Texas,77070,Central,75,3
34,United States,Decatur,Alabama,35601,South,173,2
35,United States,San Francisco,California,94122,West,199,2
36,United States,Durham,North Carolina,27707,South,193,1
37,United States,Chicago,Illinois,60623,Central,139,2
38,United States,Columbia,South Carolina,29203,South,265,3
39,United States,Rochester,Minnesota,55901,Central,193,3
40,United States,Minneapolis,Minnesota,55407,Central,43,2
41,United States,Portland,Oregon,97206,West,297,1
42,United States,Saint Paul,Minnesota,55106,Central,274,1
43,United States,Aurora,Colorado,80013,West,178,2
44,United States,Charlotte,North Carolina,28205,South,29,2
45,United States,Orland Park,Illinois,60462,Central,194,1
46,United States,New York City,New York,10035,East,62,3
47,United States,Urbandale,Iowa,50322,Central,245,2
48,United States,Columbus,Ohio,43229,East,123,1
49,United States,Bristol,Tennessee,37620,South,268,2
50,United States,Wilmington,Delaware,19805,East,72,3
51,United States,Bloomington,Illinois,61701,Central,105,2
52,United States,Phoenix,Arizona,85023,West,281,2
53,United States,Roseville,California,95661,West,232,2
54,United States,Independence,Missouri,64055,Central,246,3
55,United States,Pasadena,California,91104,West,270,2
56,United States,Newark,Ohio,43055,East,59,3
57,United States,Franklin,Wisconsin,53132,Central,192,3
